,AcX,AcY,AcZ,GyX,GyY,GyZ,Oc2,OcV,Occ,OcV2,time,id
0,436,-182,1613,-313,-401,-107,1,116,0,70,2023-03-28 23:58:08.593798,S238
1,455,-189,1604,-260,-373,-136,1,116,0,15,2023-03-28 23:58:08.343798,S237
2,435,-186,1596,-277,-354,-118,1,116,0,99,2023-03-28 23:58:08.093798,S236
3,444,-188,1604,-303,-352,-131,1,116,0,19,2023-03-28 23:58:07.843798,S235
4,443,-174,1606,-298,-370,-133,1,116,0,21,2023-03-28 23:58:07.593798,S234
5,440,-176,1601,-297,-376,-127,1,116,0,101,2023-03-28 23:58:07.343798,S233
6,447,-195,1590,-297,-385,-138,1,116,0,16,2023-03-28 23:58:07.093798,S232
7,452,-194,1598,-282,-380,-143,1,116,0,32,2023-03-28 23:58:06.843798,S231
8,435,-182,1597,-282,-366,-153,1,116,0,11,2023-03-28 23:58:06.593798,S230
9,451,-184,1600,-279,-377,-117,1,116,0,6,2023-03-28 23:58:06.343798,S229
10,442,-189,1601,-298,-383,-137,1,116,0,63,2023-03-28 23:58:06.093798,S228
11,451,-185,1597,-297,-384,-125,1,116,0,86,2023-03-28 23:58:05.843798,S227
12,441,-191,1593,-309,-380,-154,1,116,0,9,2023-03-28 23:58:05.593798,S226
13,441,-186,1610,-269,-383,-127,1,116,0,95,2023-03-28 23:58:05.343798,S225
14,451,-186,1597,-297,-378,-127,1,116,0,47,2023-03-28 23:58:05.093798,S224
15,434,-188,1592,-315,-390,-148,1,116,0,13,2023-03-28 23:58:04.843798,S223
16,437,-195,1605,-313,-386,-127,1,116,0,97,2023-03-28 23:58:04.593798,S222
17,449,-182,1586,-273,-355,-143,1,116,0,45,2023-03-28 23:58:04.343798,S221
18,441,-201,1596,-289,-373,-149,1,116,0,16,2023-03-28 23:58:04.093798,S220
19,451,-186,1586,-275,-372,-143,1,116,0,99,2023-03-28 23:58:03.843798,S219
20,448,-169,1591,-306,-368,-117,1,116,0,35,2023-03-28 23:58:03.593798,S218
21,458,-190,1584,-268,-372,-132,1,116,0,16,2023-03-28 23:58:03.343798,S217
22,434,-166,1594,-288,-414,-167,1,116,0,100,2023-03-28 23:58:03.093798,S216
23,443,-179,1607,-336,-388,-146,1,116,0,16,2023-03-28 23:58:02.843798,S215
24,431,-194,1588,-272,-388,-146,1,117,0,24,2023-03-28 23:58:02.593798,S214
25,448,-192,1607,-295,-383,-120,1,116,0,36,2023-03-28 23:58:02.343798,S213
26,442,-189,1578,-291,-393,-146,1,116,0,12,2023-03-28 23:58:02.093798,S212
27,442,-180,1609,-301,-363,-115,1,116,0,25,2023-03-28 23:58:01.843798,S211
28,437,-185,1603,-284,-386,-145,1,116,0,95,2023-03-28 23:58:01.593798,S210
29,448,-185,1590,-256,-365,-132,1,116,0,7,2023-03-28 23:58:01.343798,S209
30,442,-191,1598,-296,-370,-147,1,117,0,69,2023-03-28 23:58:01.093798,S208
31,449,-187,1597,-318,-363,-131,1,116,0,74,2023-03-28 23:58:00.843798,S207
32,446,-182,1608,-301,-388,-142,1,117,0,7,2023-03-28 23:58:00.593798,S206
33,464,-181,1587,-303,-359,-137,1,116,0,73,2023-03-28 23:58:00.343798,S205
34,454,-181,1590,-300,-339,-130,1,116,0,66,2023-03-28 23:58:00.093798,S204
35,447,-167,1590,-307,-351,-138,1,116,0,15,2023-03-28 23:57:59.843798,S203
36,444,-174,1597,-316,-405,-151,1,115,0,16,2023-03-28 23:57:59.593798,S202
37,443,-179,1608,-272,-381,-124,1,116,0,9,2023-03-28 23:57:59.343798,S201
38,443,-190,1596,-267,-372,-141,1,116,0,29,2023-03-28 23:57:59.093798,S200
39,450,-178,1572,-293,-397,-119,1,116,0,97,2023-03-28 23:57:58.843798,S199
40,450,-179,1602,-285,-378,-119,1,116,0,6,2023-03-28 23:57:58.593798,S198
41,450,-183,1581,-287,-393,-95,1,116,0,77,2023-03-28 23:57:58.343798,S197
42,455,-182,1588,-309,-388,-147,1,116,0,67,2023-03-28 23:57:58.093798,S196
43,435,-188,1586,-309,-371,-133,1,116,0,11,2023-03-28 23:57:57.843798,S195
44,441,-194,1581,-278,-386,-128,1,116,0,94,2023-03-28 23:57:57.593798,S194
45,456,-182,1596,-279,-378,-124,1,116,0,32,2023-03-28 23:57:57.343798,S193
46,438,-197,1589,-283,-382,-145,1,116,0,18,2023-03-28 23:57:57.093798,S192
47,454,-199,1598,-270,-377,-133,1,116,0,102,2023-03-28 23:57:56.843798,S191
48,452,-197,1585,-289,-372,-136,1,116,0,21,2023-03-28 23:57:56.593798,S190
49,454,-188,1603,-273,-364,-131,1,117,0,20,2023-03-28 23:57:56.343798,S189
50,454,-186,1592,-297,-378,-146,1,116,0,101,2023-03-28 23:57:56.093798,S188
51,434,-191,1586,-315,-376,-158,1,116,0,19,2023-03-28 23:57:55.843798,S187
52,442,-190,1594,-284,-381,-119,1,116,0,22,2023-03-28 23:57:55.593798,S186
53,444,-175,1589,-288,-396,-131,1,116,0,85,2023-03-28 23:57:55.343798,S185
54,450,-192,1569,-299,-344,-149,1,116,0,7,2023-03-28 23:57:55.093798,S184
55,447,-186,1602,-249,-388,-116,1,116,0,58,2023-03-28 23:57:54.843798,S183
56,437,-179,1587,-304,-418,-121,1,116,0,87,2023-03-28 23:57:54.593798,S182
57,448,-198,1610,-297,-376,-123,1,116,0,9,2023-03-28 23:57:54.343798,S181
58,446,-176,1604,-308,-370,-152,1,116,0,96,2023-03-28 23:57:54.093798,S180
59,441,-182,1591,-279,-349,-129,1,116,0,50,2023-03-28 23:57:53.843798,S179
60,463,-185,1594,-281,-389,-108,1,116,0,14,2023-03-28 23:57:53.593798,S178
61,445,-188,1601,-278,-380,-121,1,116,0,99,2023-03-28 23:57:53.343798,S177
62,438,-183,1621,-285,-357,-146,1,116,0,40,2023-03-28 23:57:53.093798,S176
63,443,-188,1581,-285,-390,-137,1,116,0,21,2023-03-28 23:57:52.843798,S175
64,443,-177,1587,-303,-387,-142,1,116,0,100,2023-03-28 23:57:52.593798,S174
65,460,-172,1589,-274,-384,-143,1,116,0,9,2023-03-28 23:57:52.343798,S173
66,442,-195,1597,-308,-380,-123,1,116,0,57,2023-03-28 23:57:52.093798,S172
67,439,-179,1603,-278,-359,-151,1,116,0,79,2023-03-28 23:57:51.843798,S171
68,448,-182,1585,-296,-371,-133,1,116,0,11,2023-03-28 23:57:51.593798,S170
69,436,-180,1580,-314,-393,-144,1,116,0,95,2023-03-28 23:57:51.343798,S169
70,449,-185,1595,-320,-370,-146,1,116,0,0,2023-03-28 23:57:51.093798,S168
71,440,-190,1600,-276,-371,-129,1,116,0,24,2023-03-28 23:57:50.843798,S167
72,446,-188,1589,-295,-362,-140,1,116,0,99,2023-03-28 23:57:50.593798,S166
73,438,-191,1620,-287,-379,-124,1,116,0,11,2023-03-28 23:57:50.343798,S165
74,458,-195,1597,-306,-357,-97,1,116,0,48,2023-03-28 23:57:50.093798,S164
75,445,-190,1599,-310,-388,-142,1,116,0,92,2023-03-28 23:57:49.843798,S163
76,447,-181,1601,-311,-375,-134,1,116,0,4,2023-03-28 23:57:49.593798,S162
77,448,-188,1586,-285,-382,-131,1,116,0,78,2023-03-28 23:57:49.343798,S161
78,434,-191,1591,-285,-383,-142,1,116,0,77,2023-03-28 23:57:49.093798,S160
79,442,-188,1578,-295,-373,-152,1,116,0,10,2023-03-28 23:57:48.843798,S159
80,459,-183,1593,-312,-342,-124,1,117,0,87,2023-03-28 23:57:48.593798,S158
81,447,-182,1599,-273,-381,-129,1,116,0,70,2023-03-28 23:57:48.343798,S157
82,436,-199,1604,-304,-370,-122,1,116,0,10,2023-03-28 23:57:48.093798,S156
83,435,-189,1598,-291,-364,-113,1,117,0,92,2023-03-28 23:57:47.843798,S155
84,461,-184,1596,-313,-407,-138,1,116,0,33,2023-03-28 23:57:47.593798,S154
85,442,-195,1595,-297,-385,-141,1,116,0,18,2023-03-28 23:57:47.343798,S153
86,434,-183,1580,-305,-381,-145,1,116,0,100,2023-03-28 23:57:47.093798,S152
87,440,-181,1613,-265,-375,-107,1,116,0,0,2023-03-28 23:57:46.843798,S151
88,437,-190,1591,-281,-385,-124,1,116,0,45,2023-03-28 23:57:46.593798,S150
89,439,-184,1602,-300,-396,-136,1,116,0,83,2023-03-28 23:57:46.343798,S149
90,448,-186,1589,-306,-376,-142,1,116,0,10,2023-03-28 23:57:46.093798,S148
91,453,-191,1596,-257,-370,-119,1,116,0,91,2023-03-28 23:57:45.843798,S147
92,442,-181,1598,-287,-391,-131,1,116,0,64,2023-03-28 23:57:45.593798,S146
93,449,-174,1586,-286,-377,-146,1,116,0,16,2023-03-28 23:57:45.343798,S145
94,436,-204,1597,-295,-380,-127,1,116,0,100,2023-03-28 23:57:45.093798,S144
95,447,-185,1583,-304,-383,-113,1,116,0,24,2023-03-28 23:57:44.843798,S143
96,454,-184,1608,-298,-374,-148,1,116,0,20,2023-03-28 23:57:44.593798,S142
97,453,-176,1579,-299,-357,-118,1,116,0,102,2023-03-28 23:57:44.343798,S141
98,441,-191,1612,-303,-368,-137,1,116,0,11,2023-03-28 23:57:44.093798,S140
99,445,-184,1606,-291,-368,-126,1,117,0,34,2023-03-28 23:57:43.843798,S139
100,438,-174,1570,-309,-350,-112,1,116,0,96,2023-03-28 23:57:43.593798,S138
101,449,-176,1610,-313,-385,-144,1,116,0,7,2023-03-28 23:57:43.343798,S137
102,455,-184,1607,-297,-370,-126,1,116,0,50,2023-03-28 23:57:43.093798,S136
103,449,-183,1599,-309,-369,-149,1,116,0,90,2023-03-28 23:57:42.843798,S135
104,442,-193,1595,-298,-376,-124,1,116,0,1,2023-03-28 23:57:42.593798,S134
105,443,-193,1597,-277,-364,-125,1,116,0,83,2023-03-28 23:57:42.343798,S133
106,428,-187,1618,-249,-375,-152,1,116,0,75,2023-03-28 23:57:42.093798,S132
107,445,-177,1590,-289,-387,-140,1,116,0,10,2023-03-28 23:57:41.843798,S131
108,441,-190,1584,-288,-380,-125,1,116,0,99,2023-03-28 23:57:41.593798,S130
109,437,-198,1595,-303,-382,-139,1,116,0,20,2023-03-28 23:57:41.343798,S129
110,452,-182,1612,-295,-383,-132,1,116,0,21,2023-03-28 23:57:41.093798,S128
111,454,-180,1600,-292,-374,-110,1,116,0,99,2023-03-28 23:57:40.843798,S127
112,441,-201,1607,-276,-390,-118,1,116,0,13,2023-03-28 23:57:40.593798,S126
113,442,-191,1596,-287,-376,-161,1,116,0,44,2023-03-28 23:57:40.343798,S125
114,447,-186,1617,-267,-390,-112,1,116,0,92,2023-03-28 23:57:40.093798,S124
115,462,-182,1600,-294,-406,-87,1,116,0,0,2023-03-28 23:57:39.843798,S123
116,444,-185,1587,-291,-404,-123,1,116,0,60,2023-03-28 23:57:39.593798,S122
117,452,-185,1604,-302,-342,-144,1,116,0,86,2023-03-28 23:57:39.343798,S121
118,450,-188,1591,-290,-375,-112,1,116,0,10,2023-03-28 23:57:39.093798,S120
119,450,-176,1584,-294,-387,-111,1,116,0,99,2023-03-28 23:57:38.843798,S119
120,449,-179,1603,-291,-369,-165,1,116,0,40,2023-03-28 23:57:38.593798,S118
121,450,-177,1608,-296,-368,-137,1,116,0,15,2023-03-28 23:57:38.343798,S117
122,437,-181,1586,-278,-382,-131,1,116,0,99,2023-03-28 23:57:38.093798,S116
123,440,-178,1616,-252,-416,-138,1,115,0,8,2023-03-28 23:57:37.843798,S115
124,443,-186,1601,-278,-346,-124,1,116,0,44,2023-03-28 23:57:37.593798,S114
125,456,-177,1595,-304,-388,-130,1,116,0,92,2023-03-28 23:57:37.343798,S113
126,437,-190,1613,-309,-372,-147,1,116,0,6,2023-03-28 23:57:37.093798,S112
127,448,-181,1597,-303,-377,-143,1,116,0,60,2023-03-28 23:57:36.843798,S111
128,445,-179,1591,-288,-366,-113,1,116,0,85,2023-03-28 23:57:36.593798,S110
129,432,-178,1588,-286,-392,-127,1,116,0,7,2023-03-28 23:57:36.343798,S109
130,448,-180,1595,-273,-381,-149,1,116,0,76,2023-03-28 23:57:36.093798,S108
131,446,-179,1604,-317,-348,-144,1,116,0,78,2023-03-28 23:57:35.843798,S107
132,460,-182,1614,-335,-303,-125,1,116,0,5,2023-03-28 23:57:35.593798,S106
133,449,-180,1601,-313,-373,-137,1,116,0,86,2023-03-28 23:57:35.343798,S105
134,447,-179,1590,-308,-344,-115,1,116,0,69,2023-03-28 23:57:35.093798,S104
135,457,-178,1582,-292,-373,-142,1,116,0,16,2023-03-28 23:57:34.843798,S103
136,450,-176,1600,-288,-372,-138,1,116,0,102,2023-03-28 23:57:34.593798,S102
137,454,-175,1618,-311,-355,-119,1,116,0,26,2023-03-28 23:57:34.343798,S101
138,456,-171,1611,-272,-398,-117,1,116,0,25,2023-03-28 23:57:34.093798,S100
139,461,-178,1593,-312,-352,-110,1,116,0,91,2023-03-28 23:57:33.843798,S99
140,450,-180,1580,-280,-378,-165,1,116,0,7,2023-03-28 23:57:33.593798,S98
141,460,-177,1606,-283,-351,-136,1,116,0,88,2023-03-28 23:57:33.343798,S97
142,447,-184,1585,-295,-392,-140,1,116,0,33,2023-03-28 23:57:33.093798,S96
143,445,-184,1600,-292,-438,-127,1,116,0,24,2023-03-28 23:57:32.843798,S95
144,457,-185,1611,-275,-358,-139,1,116,0,95,2023-03-28 23:57:32.593798,S94
145,457,-186,1615,-289,-342,-101,1,116,0,7,2023-03-28 23:57:32.343798,S93
146,438,-181,1598,-267,-397,-113,1,116,0,74,2023-03-28 23:57:32.093798,S92
147,437,-188,1577,-316,-385,-115,1,116,0,67,2023-03-28 23:57:31.843798,S91
148,446,-185,1594,-325,-390,-141,1,116,0,12,2023-03-28 23:57:31.593798,S90
149,445,-188,1601,-278,-421,-118,1,116,0,90,2023-03-28 23:57:31.343798,S89
150,441,-193,1595,-290,-381,-138,1,116,0,44,2023-03-28 23:57:31.093798,S88
151,446,-184,1606,-302,-392,-128,1,116,0,21,2023-03-28 23:57:30.843798,S87
152,449,-189,1590,-296,-396,-121,1,116,0,100,2023-03-28 23:57:30.593798,S86
153,448,-183,1587,-306,-360,-119,1,116,0,14,2023-03-28 23:57:30.343798,S85
154,454,-182,1616,-296,-385,-128,1,116,0,26,2023-03-28 23:57:30.093798,S84
155,448,-175,1611,-280,-386,-112,1,116,0,90,2023-03-28 23:57:29.843798,S83
156,447,-173,1585,-274,-378,-126,1,116,0,6,2023-03-28 23:57:29.593798,S82
157,445,-183,1600,-289,-344,-138,1,116,0,63,2023-03-28 23:57:29.343798,S81
158,433,-184,1603,-285,-362,-128,1,116,0,76,2023-03-28 23:57:29.093798,S80
159,443,-180,1581,-285,-377,-131,1,116,0,14,2023-03-28 23:57:28.843798,S79
160,438,-180,1606,-298,-375,-134,1,116,0,44,2023-03-28 23:57:28.593798,S78
161,447,-182,1606,-277,-378,-133,1,116,0,32,2023-03-28 23:57:28.343798,S77
