,AcX,AcY,AcZ,GyX,GyY,GyZ,Oc2,OcV,Occ,OcV2,time,id
0,362,403,1618,-281,-390,-112,1,0,1,83,2023-03-29 17:53:08.206727,S238
1,378,394,1611,-289,-395,-121,1,0,1,51,2023-03-29 17:53:07.956727,S237
2,366,403,1618,-291,-374,-133,1,0,1,23,2023-03-29 17:53:07.706727,S236
3,366,408,1593,-295,-360,-120,0,0,1,110,2023-03-29 17:53:07.456727,S235
4,394,404,1596,-298,-394,-124,1,0,1,5,2023-03-29 17:53:07.206727,S234
5,364,413,1624,-313,-395,-144,1,0,1,97,2023-03-29 17:53:06.956727,S233
6,369,397,1613,-311,-400,-118,1,0,1,35,2023-03-29 17:53:06.706727,S232
7,378,413,1608,-280,-373,-127,1,0,1,28,2023-03-29 17:53:06.456727,S231
8,377,404,1618,-308,-383,-120,1,0,1,109,2023-03-29 17:53:06.206727,S230
9,364,406,1615,-294,-375,-102,1,0,1,4,2023-03-29 17:53:05.956727,S229
10,371,398,1627,-295,-389,-137,1,0,1,76,2023-03-29 17:53:05.706727,S228
11,363,406,1606,-304,-368,-118,1,0,1,35,2023-03-29 17:53:05.456727,S227
12,375,405,1617,-269,-404,-116,1,0,1,21,2023-03-29 17:53:05.206727,S226
13,371,404,1622,-275,-367,-122,0,0,1,111,2023-03-29 17:53:04.956727,S225
14,370,394,1590,-294,-387,-117,1,0,1,9,2023-03-29 17:53:04.706727,S224
15,376,407,1588,-295,-395,-136,1,0,1,70,2023-03-29 17:53:04.456727,S223
16,373,395,1610,-305,-369,-108,1,0,1,81,2023-03-29 17:53:04.206727,S222
17,364,396,1620,-314,-391,-128,1,0,1,10,2023-03-29 17:53:03.956727,S221
18,361,413,1610,-282,-378,-127,1,0,1,109,2023-03-29 17:53:03.706727,S220
19,366,402,1605,-302,-382,-134,1,0,1,18,2023-03-29 17:53:03.456727,S219
20,378,397,1606,-288,-384,-144,1,0,1,42,2023-03-29 17:53:03.206727,S218
21,362,392,1605,-293,-391,-124,1,0,1,86,2023-03-29 17:53:02.956727,S217
22,364,404,1598,-279,-381,-111,1,0,1,9,2023-03-29 17:53:02.706727,S216
23,393,404,1611,-298,-394,-131,0,0,1,111,2023-03-29 17:53:02.456727,S215
24,363,394,1625,-293,-383,-133,1,0,1,3,2023-03-29 17:53:02.206727,S214
25,385,406,1618,-319,-391,-104,1,0,1,66,2023-03-29 17:53:01.956727,S213
26,365,391,1611,-324,-379,-124,1,0,1,71,2023-03-29 17:53:01.706727,S212
27,368,407,1611,-310,-390,-119,1,0,1,13,2023-03-29 17:53:01.456727,S211
28,374,398,1621,-269,-375,-139,0,0,1,112,2023-03-29 17:53:01.206727,S210
29,375,404,1600,-280,-387,-118,1,0,1,6,2023-03-29 17:53:00.956727,S209
30,364,414,1612,-292,-422,-123,1,0,1,48,2023-03-29 17:53:00.706727,S208
31,369,404,1625,-295,-377,-116,1,0,1,58,2023-03-29 17:53:00.456727,S207
32,375,406,1595,-308,-368,-129,1,0,1,20,2023-03-29 17:53:00.206727,S206
33,375,410,1610,-293,-396,-138,1,0,1,59,2023-03-29 17:52:59.956727,S205
34,366,409,1615,-320,-392,-123,1,0,1,5,2023-03-29 17:52:59.706727,S204
35,387,413,1602,-312,-363,-108,1,0,1,91,2023-03-29 17:52:59.456727,S203
36,369,396,1589,-291,-401,-129,1,0,1,45,2023-03-29 17:52:59.206727,S202
37,379,393,1620,-284,-381,-136,1,0,1,24,2023-03-29 17:52:58.956727,S201
38,367,400,1626,-291,-376,-119,1,0,1,105,2023-03-29 17:52:58.706727,S200
39,363,396,1622,-279,-376,-136,1,0,1,4,2023-03-29 17:52:58.456727,S199
40,376,410,1627,-288,-389,-118,1,0,1,85,2023-03-29 17:52:58.206727,S198
41,371,401,1607,-288,-400,-128,1,0,1,46,2023-03-29 17:52:57.956727,S197
42,378,404,1634,-305,-384,-115,1,0,1,26,2023-03-29 17:52:57.706727,S196
43,370,402,1614,-321,-355,-144,0,0,1,111,2023-03-29 17:52:57.456727,S195
44,370,405,1618,-311,-393,-118,1,0,1,4,2023-03-29 17:52:57.206727,S194
45,387,396,1622,-284,-395,-135,1,0,1,96,2023-03-29 17:52:56.956727,S193
46,373,412,1617,-283,-400,-143,1,0,1,0,2023-03-29 17:52:56.706727,S192
47,367,410,1630,-306,-399,-118,1,0,1,35,2023-03-29 17:52:56.456727,S191
48,371,405,1634,-284,-384,-140,1,0,1,100,2023-03-29 17:52:56.206727,S190
49,371,408,1623,-280,-358,-140,1,0,1,4,2023-03-29 17:52:55.956727,S189
50,378,404,1612,-305,-371,-137,1,0,1,96,2023-03-29 17:52:55.706727,S188
51,375,406,1616,-304,-396,-134,1,0,1,32,2023-03-29 17:52:55.456727,S187
52,373,401,1617,-302,-375,-131,1,0,1,30,2023-03-29 17:52:55.206727,S186
53,377,404,1622,-306,-397,-128,1,0,1,106,2023-03-29 17:52:54.956727,S185
54,374,415,1610,-303,-381,-114,1,0,1,0,2023-03-29 17:52:54.706727,S184
55,377,406,1596,-296,-365,-144,1,0,1,99,2023-03-29 17:52:54.456727,S183
56,372,399,1613,-271,-365,-128,1,0,1,38,2023-03-29 17:52:54.206727,S182
57,381,404,1609,-310,-372,-119,1,0,1,37,2023-03-29 17:52:53.956727,S181
58,393,399,1615,-283,-379,-103,1,0,1,101,2023-03-29 17:52:53.706727,S180
59,367,404,1615,-301,-405,-116,1,0,1,0,2023-03-29 17:52:53.456727,S179
60,376,408,1602,-288,-373,-144,1,0,1,104,2023-03-29 17:52:53.206727,S178
